index,PassengerId,Survived,Pclass,Sex,Fare,Type,Title,Big_Family,Baby,Elder,Family_Survival
421,422,0.0,3,male,7.7333,train,Mr,0,0,0,0.5
422,423,0.0,3,male,7.875,train,Mr,0,0,0,0.5
423,424,0.0,3,female,4.8,train,Mrs,0,0,0,0.0
424,425,0.0,3,male,6.7375,train,Mr,0,0,0,0.0
425,426,0.0,3,male,7.25,train,Mr,0,0,1,0.5
426,427,1.0,2,female,13.0,train,Mrs,0,0,0,1.0
427,428,1.0,2,female,13.0,train,Miss,0,0,0,0.0
428,429,0.0,3,male,7.75,train,Mr,0,0,1,0.5
429,430,1.0,3,male,8.05,train,Mr,0,0,0,0.5
430,431,1.0,1,male,26.55,train,Mr,0,0,0,0.5
431,432,1.0,3,female,8.05,train,Mrs,0,0,0,0.0
432,433,1.0,2,female,13.0,train,Mrs,0,0,0,1.0
433,434,0.0,3,male,7.125,train,Mr,0,0,0,0.5
434,435,0.0,1,male,27.95,train,Mr,0,0,1,1.0
435,436,1.0,1,female,30.0,train,Miss,0,0,0,1.0
436,437,0.0,3,female,6.875,train,Miss,0,0,0,0.0
437,438,1.0,2,female,6.25,train,Mrs,1,0,0,1.0
438,439,0.0,1,male,43.833333333333336,train,Mr,1,0,1,1.0
439,440,0.0,2,male,10.5,train,Mr,0,0,0,0.5
440,441,1.0,2,female,8.75,train,Mrs,0,0,0,1.0
441,442,0.0,3,male,9.5,train,Mr,0,0,0,0.5
442,443,0.0,3,male,7.775,train,Mr,0,0,0,0.5
443,444,1.0,2,female,13.0,train,Miss,0,0,0,0.5
444,445,1.0,3,male,8.1125,train,Mr,0,0,1,0.5
445,446,1.0,1,male,27.2861,train,Master,0,1,0,1.0
446,447,1.0,2,female,9.75,train,Miss,0,0,0,1.0
447,448,1.0,1,male,26.55,train,Mr,0,0,0,0.5
448,449,1.0,3,female,4.814575,train,Miss,0,0,0,1.0
449,450,1.0,1,male,30.5,train,Military,0,0,1,0.5
450,451,0.0,2,male,6.9375,train,Mr,0,0,0,1.0
451,452,0.0,3,male,19.9667,train,Mr,0,0,1,0.5
452,453,0.0,1,male,27.75,train,Mr,0,0,0,0.5
453,454,1.0,1,male,44.5521,train,Mr,0,0,0,1.0
454,455,0.0,3,male,8.05,train,Mr,0,0,1,0.5
455,456,1.0,3,male,7.8958,train,Mr,0,0,0,0.5
456,457,0.0,1,male,26.55,train,Mr,0,0,1,0.5
457,458,1.0,1,female,25.93125,train,Mrs,0,0,0,1.0
458,459,1.0,2,female,10.5,train,Miss,0,0,1,0.5
459,460,0.0,3,male,7.75,train,Mr,0,0,1,0.5
460,461,1.0,1,male,26.55,train,Mr,0,0,0,0.5
461,462,0.0,3,male,8.05,train,Mr,0,0,0,0.5
462,463,0.0,1,male,38.5,train,Mr,0,0,0,0.5
463,464,0.0,2,male,13.0,train,Mr,0,0,0,0.5
464,465,0.0,3,male,8.05,train,Mr,0,0,1,0.5
465,466,0.0,3,male,7.05,train,Mr,0,0,0,0.5
466,467,0.0,2,male,0.0,train,Mr,0,0,1,0.0
467,468,0.0,1,male,26.55,train,Mr,0,0,1,0.5
468,469,0.0,3,male,7.725,train,Mr,0,0,1,0.5
469,470,1.0,3,female,4.814575,train,Miss,0,1,0,1.0
470,471,0.0,3,male,7.25,train,Mr,0,0,1,0.5
471,472,0.0,3,male,8.6625,train,Mr,0,0,0,0.5
472,473,1.0,2,female,6.9375,train,Mrs,0,0,0,1.0
473,474,1.0,2,female,13.7917,train,Mrs,0,0,0,0.5
474,475,0.0,3,female,9.8375,train,Miss,0,0,0,0.5
475,476,0.0,1,male,26.0,train,Mr,0,0,1,0.0
476,477,0.0,2,male,10.5,train,Mr,0,0,0,1.0
477,478,0.0,3,male,7.0458,train,Mr,0,0,0,0.5
478,479,0.0,3,male,7.5208,train,Mr,0,0,0,0.5
479,480,1.0,3,female,6.14375,train,Miss,0,1,0,1.0
480,481,0.0,3,male,5.8625,train,Master,1,0,0,0.0
481,482,0.0,2,male,0.0,train,Mr,0,0,1,0.5
482,483,0.0,3,male,8.05,train,Mr,0,0,1,0.5
483,484,1.0,3,female,9.5875,train,Mrs,0,0,1,0.5
484,485,1.0,1,male,45.5396,train,Mr,0,0,0,1.0
485,486,0.0,3,female,5.0933399999999995,train,Miss,0,1,0,0.0
486,487,1.0,1,female,45.0,train,Mrs,0,0,0,1.0
487,488,0.0,1,male,29.7,train,Mr,0,0,1,0.5
488,489,0.0,3,male,8.05,train,Mr,0,0,0,0.5
489,490,1.0,3,male,5.3,train,Master,0,0,0,1.0
490,491,0.0,3,male,19.9667,train,Mr,0,0,1,0.5
491,492,0.0,3,male,7.25,train,Mr,0,0,0,0.5
492,493,0.0,1,male,30.5,train,Mr,0,0,1,0.5
493,494,0.0,1,male,49.5042,train,Mr,0,0,1,0.5
494,495,0.0,3,male,8.05,train,Mr,0,0,0,0.5
495,496,0.0,3,male,7.22915,train,Mr,0,0,1,0.0
496,497,1.0,1,female,39.13335,train,Miss,0,0,1,1.0
497,498,0.0,3,male,7.55,train,Mr,0,0,1,1.0
498,499,0.0,1,female,25.258333333333336,train,Mrs,0,0,0,1.0
499,500,0.0,3,male,7.7958,train,Mr,0,0,0,0.5
500,501,0.0,3,male,8.6625,train,Mr,0,0,0,0.5
501,502,0.0,3,female,7.75,train,Miss,0,0,0,0.5
502,503,0.0,3,female,7.6292,train,Miss,0,1,0,0.5
503,504,0.0,3,female,9.5875,train,Miss,0,0,0,0.5
504,505,1.0,1,female,28.833333333333332,train,Miss,0,0,0,1.0
505,506,0.0,1,male,36.300000000000004,train,Mr,0,0,0,1.0
506,507,1.0,2,female,8.666666666666666,train,Mrs,0,0,0,1.0
507,508,1.0,1,male,26.55,train,Mr,0,0,1,0.5
508,509,0.0,3,male,7.508333333333333,train,Mr,0,0,0,1.0
509,510,1.0,3,male,7.061975,train,Mr,0,0,0,1.0
510,511,1.0,3,male,7.75,train,Mr,0,0,0,0.5
511,512,0.0,3,male,8.05,train,Mr,0,0,1,0.5
512,513,1.0,1,male,26.2875,train,Mr,0,0,0,0.5
513,514,1.0,1,female,29.7,train,Mrs,0,0,1,1.0
514,515,0.0,3,male,7.4958,train,Mr,0,0,0,0.5
515,516,0.0,1,male,34.0208,train,Mr,0,0,0,0.5
516,517,1.0,2,female,10.5,train,Mrs,0,0,0,0.5
517,518,0.0,3,male,8.049999999999999,train,Mr,0,0,1,1.0
518,519,1.0,2,female,13.0,train,Mrs,0,0,0,1.0
519,520,0.0,3,male,7.8958,train,Mr,0,0,0,0.5
520,521,1.0,1,female,23.375,train,Miss,0,0,0,1.0
521,522,0.0,3,male,7.8958,train,Mr,0,0,0,0.5
522,523,0.0,3,male,7.225,train,Mr,0,0,1,0.5
523,524,1.0,1,female,28.9896,train,Mrs,0,0,0,1.0
524,525,0.0,3,male,7.2292,train,Mr,0,0,1,0.5
525,526,0.0,3,male,7.75,train,Mr,0,0,0,0.5
526,527,1.0,2,female,10.5,train,Miss,0,0,1,0.5
527,528,0.0,1,male,55.4448,train,Mr,0,0,1,1.0
528,529,0.0,3,male,7.925,train,Mr,0,0,0,0.5
529,530,0.0,2,male,11.5,train,Mr,0,0,0,0.5
530,531,1.0,2,female,8.666666666666666,train,Miss,0,1,0,1.0
531,532,0.0,3,male,7.2292,train,Mr,0,0,1,0.5
532,533,0.0,3,male,7.2292,train,Mr,0,0,0,0.5
533,534,1.0,3,female,7.452766666666666,train,Mrs,0,0,0,1.0
534,535,0.0,3,female,8.6625,train,Miss,0,0,0,0.5
535,536,1.0,2,female,8.75,train,Miss,0,0,0,1.0
536,537,0.0,1,male,26.55,train,Military,0,0,0,0.5
537,538,1.0,1,female,35.475,train,Miss,0,0,0,0.0
538,539,0.0,3,male,7.25,train,Mr,0,0,1,1.0
539,540,1.0,1,female,49.5,train,Miss,0,0,0,0.5
540,541,1.0,1,female,35.5,train,Miss,0,0,0,0.0
541,542,0.0,3,female,4.4678571428571425,train,Miss,1,0,0,0.0
542,543,0.0,3,female,4.4678571428571425,train,Miss,1,0,0,0.0
543,544,1.0,2,male,13.0,train,Mr,0,0,0,1.0
544,545,0.0,1,male,35.475,train,Mr,0,0,1,1.0
545,546,0.0,1,male,26.0,train,Mr,0,0,1,0.5
546,547,1.0,2,female,13.0,train,Mrs,0,0,0,1.0
547,548,1.0,2,male,13.8625,train,Mr,0,0,1,0.5
548,549,0.0,3,male,6.841666666666666,train,Mr,0,0,0,1.0
549,550,1.0,2,male,9.1875,train,Master,0,0,0,1.0
550,551,1.0,1,male,27.720825,train,Mr,0,0,0,1.0
551,552,0.0,2,male,13.0,train,Mr,0,0,0,1.0
552,553,0.0,3,male,7.8292,train,Mr,0,0,1,0.5
553,554,1.0,3,male,7.225,train,Mr,0,0,0,0.5
554,555,1.0,3,female,7.775,train,Miss,0,0,0,0.5
555,556,0.0,1,male,26.55,train,Mr,0,0,1,0.5
556,557,1.0,1,female,39.6,train,Royal,0,0,0,0.5
557,558,0.0,1,male,45.505,train,Mr,0,0,1,1.0
558,559,1.0,1,female,26.55,train,Mrs,0,0,0,1.0
559,560,1.0,3,female,8.7,train,Mrs,0,0,0,1.0
560,561,0.0,3,male,7.75,train,Mr,0,0,1,0.5
561,562,0.0,3,male,7.8958,train,Mr,0,0,0,0.5
562,563,0.0,2,male,13.5,train,Mr,0,0,0,0.5
563,564,0.0,3,male,8.05,train,Mr,0,0,1,0.5
564,565,0.0,3,female,8.05,train,Miss,0,1,0,0.5
565,566,0.0,3,male,8.049999999999999,train,Mr,0,0,0,0.0
566,567,0.0,3,male,7.8958,train,Mr,0,0,0,0.5
567,568,0.0,3,female,4.215,train,Mrs,0,0,0,0.0
568,569,0.0,3,male,7.2292,train,Mr,0,0,1,0.5
569,570,1.0,3,male,7.8542,train,Mr,0,0,0,0.5
570,571,1.0,2,male,10.5,train,Mr,0,0,1,0.5
571,572,1.0,1,female,25.7396,train,Mrs,0,0,1,1.0
572,573,1.0,1,male,26.3875,train,Mr,0,0,0,0.5
573,574,1.0,3,female,7.75,train,Miss,0,1,0,0.5
574,575,0.0,3,male,8.05,train,Mr,0,0,0,0.5
575,576,0.0,3,male,7.25,train,Mr,0,0,0,0.0
576,577,1.0,2,female,13.0,train,Miss,0,0,0,0.5
577,578,1.0,1,female,27.95,train,Mrs,0,0,0,0.0
578,579,0.0,3,female,7.22915,train,Mrs,0,0,0,1.0
579,580,1.0,3,male,7.925,train,Mr,0,0,0,0.5
580,581,1.0,2,female,15.0,train,Miss,0,0,0,1.0
581,582,1.0,1,female,27.720825,train,Mrs,0,0,0,1.0
582,583,0.0,2,male,13.0,train,Mr,0,0,1,0.0
583,584,0.0,1,male,40.125,train,Mr,0,0,0,0.5
584,585,0.0,3,male,8.7125,train,Mr,0,0,1,0.5
585,586,1.0,1,female,26.55,train,Miss,0,0,0,1.0
586,587,0.0,2,male,15.0,train,Mr,0,0,0,0.5
587,588,1.0,1,male,39.6,train,Mr,0,0,1,1.0
588,589,0.0,3,male,8.05,train,Mr,0,0,0,0.5
589,590,0.0,3,male,8.05,train,Mr,0,0,1,0.5
590,591,0.0,3,male,7.125,train,Mr,0,0,0,0.5
591,592,1.0,1,female,39.13335,train,Mrs,0,0,1,1.0
592,593,0.0,3,male,7.25,train,Mr,0,0,0,0.5
593,594,0.0,3,female,7.75,train,Miss,0,1,0,0.5
594,595,0.0,2,male,13.0,train,Mr,0,0,0,1.0
595,596,0.0,3,male,8.049999999999999,train,Mr,0,0,0,0.0
596,597,1.0,2,female,11.0,train,Miss,0,1,0,1.0
597,598,0.0,3,male,0.0,train,Mr,0,0,0,1.0
598,599,0.0,3,male,7.225,train,Mr,0,0,1,0.5
599,600,1.0,1,male,28.4646,train,Royal,0,0,0,1.0
600,601,1.0,2,female,13.5,train,Mrs,0,0,0,0.0
601,602,0.0,3,male,7.8958,train,Mr,0,0,1,0.5
602,603,0.0,1,male,21.2,train,Mr,0,0,1,1.0
603,604,0.0,3,male,8.05,train,Mr,0,0,0,0.5
604,605,1.0,1,male,26.55,train,Mr,0,0,0,0.5
605,606,0.0,3,male,7.775,train,Mr,0,0,0,1.0
606,607,0.0,3,male,7.8958,train,Mr,0,0,0,0.5
607,608,1.0,1,male,30.5,train,Mr,0,0,0,0.5
608,609,1.0,2,female,10.3948,train,Mrs,0,0,0,1.0
609,610,1.0,1,female,51.15416666666667,train,Miss,0,0,0,1.0
610,611,0.0,3,female,4.4678571428571425,train,Mrs,1,0,0,0.0
611,612,0.0,3,male,7.05,train,Mr,0,0,1,0.5
612,613,1.0,3,female,7.75,train,Miss,0,1,0,1.0
613,614,0.0,3,male,7.75,train,Mr,0,0,1,0.5
614,615,0.0,3,male,8.05,train,Mr,0,0,0,0.5
615,616,1.0,2,female,13.0,train,Miss,0,0,0,1.0
616,617,0.0,3,male,4.8,train,Mr,0,0,0,0.0
617,618,0.0,3,female,8.05,train,Mrs,0,0,0,0.0
618,619,1.0,2,female,9.75,train,Miss,0,1,0,1.0
619,620,0.0,2,male,10.5,train,Mr,0,0,0,0.5
620,621,0.0,3,male,7.2271,train,Mr,0,0,0,1.0
621,622,1.0,1,male,26.2771,train,Mr,0,0,0,1.0
622,623,1.0,3,male,5.247233333333333,train,Mr,0,0,0,1.0
623,624,0.0,3,male,7.8542,train,Mr,0,0,0,0.5
624,625,0.0,3,male,8.05,train,Mr,0,0,0,0.0
625,626,0.0,1,male,32.3208,train,Mr,0,0,1,0.5
626,627,0.0,2,male,12.35,train,Other,0,0,1,0.5
627,628,1.0,1,female,25.986099999999997,train,Miss,0,0,0,1.0
628,629,0.0,3,male,7.8958,train,Mr,0,0,0,0.5
629,630,0.0,3,male,7.7333,train,Mr,0,0,1,0.5
630,631,1.0,1,male,30.0,train,Mr,0,0,1,0.5
631,632,0.0,3,male,7.0542,train,Mr,0,0,1,0.5
632,633,1.0,1,male,30.5,train,Other,0,0,0,0.5
633,634,0.0,1,male,0.0,train,Mr,0,0,1,0.5
634,635,0.0,3,female,4.6499999999999995,train,Miss,1,0,0,0.0
635,636,1.0,2,female,13.0,train,Miss,0,0,0,0.5
636,637,0.0,3,male,7.925,train,Mr,0,0,0,0.5
637,638,0.0,2,male,8.75,train,Mr,0,0,0,1.0
638,639,0.0,3,female,5.669642857142857,train,Mrs,1,0,0,0.0
639,640,0.0,3,male,8.05,train,Mr,0,0,1,1.0
640,641,0.0,3,male,7.8542,train,Mr,0,0,0,0.5
641,642,1.0,1,female,34.65,train,Miss,0,0,0,1.0
642,643,0.0,3,female,4.6499999999999995,train,Miss,1,1,0,0.0
643,644,1.0,3,male,7.061975,train,Mr,0,0,1,1.0
644,645,1.0,3,female,4.814575,train,Miss,0,1,0,1.0
645,646,1.0,1,male,25.576400000000003,train,Mr,0,0,0,1.0
646,647,0.0,3,male,7.8958,train,Mr,0,0,0,0.5
647,648,1.0,1,male,35.5,train,Military,0,0,1,0.5
648,649,0.0,3,male,7.55,train,Mr,0,0,1,0.5
649,650,1.0,3,female,7.55,train,Miss,0,0,0,0.5
650,651,0.0,3,male,7.8958,train,Mr,0,0,1,0.5
651,652,1.0,2,female,11.5,train,Miss,0,0,0,1.0
652,653,0.0,3,male,8.4333,train,Mr,0,0,0,0.5
653,654,1.0,3,female,7.8292,train,Miss,0,1,0,0.5
654,655,0.0,3,female,6.75,train,Miss,0,0,0,0.5
655,656,0.0,2,male,10.5,train,Mr,0,0,0,0.0
656,657,0.0,3,male,7.8958,train,Mr,0,0,1,0.5
657,658,0.0,3,female,7.75,train,Mrs,0,0,0,0.0
658,659,0.0,2,male,13.0,train,Mr,0,0,0,0.5
659,660,0.0,1,male,37.75833333333333,train,Mr,0,0,1,1.0
660,661,1.0,1,male,66.825,train,Other,0,0,1,1.0
661,662,0.0,3,male,7.225,train,Mr,0,0,0,0.5
662,663,0.0,1,male,25.5875,train,Mr,0,0,0,0.5
663,664,0.0,3,male,7.4958,train,Mr,0,0,0,0.5
664,665,1.0,3,male,7.925,train,Mr,0,0,0,0.5
665,666,0.0,2,male,10.5,train,Mr,0,0,0,0.0
666,667,0.0,2,male,13.0,train,Mr,0,0,0,0.5
667,668,0.0,3,male,7.775,train,Mr,0,0,1,0.5
668,669,0.0,3,male,8.05,train,Mr,0,0,0,0.5
669,670,1.0,1,female,26.0,train,Mrs,0,0,0,1.0
670,671,1.0,2,female,13.0,train,Mrs,0,0,0,0.0
671,672,0.0,1,male,26.0,train,Mr,0,0,0,1.0
672,673,0.0,2,male,10.5,train,Mr,0,0,1,0.5
673,674,1.0,2,male,13.0,train,Mr,0,0,0,0.5
674,675,0.0,2,male,0.0,train,Mr,0,0,1,0.5
675,676,0.0,3,male,7.775,train,Mr,0,0,0,0.5
676,677,0.0,3,male,8.05,train,Mr,0,0,0,0.5
677,678,1.0,3,female,9.8417,train,Miss,0,0,0,0.5
678,679,0.0,3,female,5.8625,train,Mrs,1,0,0,0.0
679,680,1.0,1,male,128.0823,train,Mr,0,0,0,1.0
680,681,0.0,3,female,8.1375,train,Miss,0,1,0,0.5
681,682,1.0,1,male,25.576400000000003,train,Mr,0,0,0,1.0
682,683,0.0,3,male,9.225,train,Mr,0,0,0,0.5
683,684,0.0,3,male,5.8625,train,Mr,1,0,0,0.0
684,685,0.0,2,male,13.0,train,Mr,0,0,1,1.0
685,686,0.0,2,male,10.3948,train,Mr,0,0,0,1.0
686,687,0.0,3,male,5.669642857142857,train,Mr,1,0,0,0.0
687,688,0.0,3,male,10.1708,train,Mr,0,0,0,0.5
688,689,0.0,3,male,7.7958,train,Mr,0,0,0,0.5
689,690,1.0,1,female,52.834375,train,Miss,0,0,0,1.0
690,691,1.0,1,male,28.5,train,Mr,0,0,0,1.0
691,692,1.0,3,female,6.70835,train,Miss,0,1,0,1.0
692,693,1.0,3,male,7.061975,train,Mr,0,0,1,1.0
693,694,0.0,3,male,7.225,train,Mr,0,0,0,0.5
694,695,0.0,1,male,26.55,train,Military,0,0,1,0.5
695,696,0.0,2,male,13.5,train,Mr,0,0,1,0.5
696,697,0.0,3,male,8.05,train,Mr,0,0,0,0.5
697,698,1.0,3,female,7.7333,train,Miss,0,1,0,0.5
698,699,0.0,1,male,27.720825,train,Mr,0,0,0,1.0
699,700,0.0,3,male,7.65,train,Mr,0,0,0,0.5
700,701,1.0,1,female,45.505,train,Mrs,0,0,0,1.0
701,702,1.0,1,male,26.2875,train,Mr,0,0,0,0.5
702,703,0.0,3,female,7.2271,train,Miss,0,0,0,0.0
703,704,0.0,3,male,7.7417,train,Mr,0,0,0,0.5
704,705,0.0,3,male,7.8542,train,Mr,0,0,0,0.5
705,706,0.0,2,male,13.0,train,Mr,0,0,0,1.0
706,707,1.0,2,female,13.5,train,Mrs,0,0,0,0.5
707,708,1.0,1,male,26.2875,train,Mr,0,0,0,0.5
708,709,1.0,1,female,25.258333333333336,train,Miss,0,0,0,1.0
709,710,1.0,3,male,5.081933333333333,train,Master,0,0,0,1.0
710,711,1.0,1,female,49.5042,train,Miss,0,0,0,0.5
711,712,0.0,1,male,26.55,train,Mr,0,0,1,0.5
712,713,1.0,1,male,26.0,train,Mr,0,0,0,1.0
713,714,0.0,3,male,9.4833,train,Mr,0,0,0,0.5
714,715,0.0,2,male,6.5,train,Mr,0,0,1,0.0
715,716,0.0,3,male,7.65,train,Mr,0,0,0,0.5
716,717,1.0,1,female,45.505,train,Miss,0,0,0,1.0
717,718,1.0,2,female,10.5,train,Miss,0,0,0,0.5
718,719,0.0,3,male,7.75,train,Mr,0,0,1,1.0
719,720,0.0,3,male,7.775,train,Mr,0,0,0,0.5
720,721,1.0,2,female,11.0,train,Miss,0,0,0,1.0
721,722,0.0,3,male,7.0542,train,Mr,0,0,0,0.5
722,723,0.0,2,male,13.0,train,Mr,0,0,0,0.5
723,724,0.0,2,male,13.0,train,Mr,0,0,1,0.5
724,725,1.0,1,male,26.55,train,Mr,0,0,0,1.0
725,726,0.0,3,male,8.6625,train,Mr,0,0,0,0.5
726,727,1.0,2,female,10.5,train,Mrs,0,0,0,0.0
727,728,1.0,3,female,7.7375,train,Miss,0,1,0,0.5
728,729,0.0,2,male,13.0,train,Mr,0,0,0,1.0
729,730,0.0,3,female,7.925,train,Miss,0,0,0,0.5
730,731,1.0,1,female,52.834375,train,Miss,0,0,0,1.0
731,732,0.0,3,male,9.39375,train,Mr,0,0,0,1.0
732,733,0.0,2,male,0.0,train,Mr,0,0,1,0.5
733,734,0.0,2,male,13.0,train,Mr,0,0,0,0.5
734,735,0.0,2,male,13.0,train,Mr,0,0,0,0.5
735,736,0.0,3,male,8.05,train,Mr,0,0,0,0.0
736,737,0.0,3,female,6.875,train,Mrs,0,0,0,0.0
737,738,1.0,1,male,128.0823,train,Mr,0,0,0,1.0
738,739,0.0,3,male,7.8958,train,Mr,0,0,1,0.5
739,740,0.0,3,male,7.8958,train,Mr,0,0,1,0.5
740,741,1.0,1,male,30.0,train,Mr,0,0,1,0.5
741,742,0.0,1,male,26.28333333333333,train,Mr,0,0,0,1.0
742,743,1.0,1,female,37.482142857142854,train,Miss,0,0,0,1.0
743,744,0.0,3,male,8.05,train,Mr,0,0,0,1.0
744,745,1.0,3,male,7.925,train,Mr,0,0,0,0.5
745,746,0.0,1,male,35.5,train,Military,0,0,1,1.0
746,747,0.0,3,male,6.75,train,Mr,0,0,0,1.0
747,748,1.0,2,female,13.0,train,Miss,0,0,0,0.5
748,749,0.0,1,male,26.55,train,Mr,0,0,0,1.0
749,750,0.0,3,male,7.75,train,Mr,0,0,0,0.5
750,751,1.0,2,female,7.666666666666667,train,Miss,0,1,0,1.0
751,752,1.0,3,male,6.2375,train,Master,0,0,0,1.0
752,753,0.0,3,male,9.5,train,Mr,0,0,0,0.5
753,754,0.0,3,male,7.8958,train,Mr,0,0,0,0.5
754,755,1.0,2,female,13.0,train,Mrs,0,0,0,1.0
755,756,1.0,2,male,7.25,train,Master,0,1,0,1.0
756,757,0.0,3,male,7.7958,train,Mr,0,0,0,0.5
757,758,0.0,2,male,11.5,train,Mr,0,0,0,0.5
758,759,0.0,3,male,8.05,train,Mr,0,0,0,0.5
759,760,1.0,1,female,28.833333333333332,train,Royal,0,0,0,1.0
760,761,0.0,3,male,7.25,train,Mr,0,0,1,0.0
761,762,0.0,3,male,7.125,train,Mr,0,0,0,0.5
762,763,1.0,3,male,7.2292,train,Mr,0,0,0,0.5
763,764,1.0,1,female,30.0,train,Mrs,0,0,0,1.0
764,765,0.0,3,male,7.775,train,Mr,0,0,0,0.5
765,766,1.0,1,female,25.986099999999997,train,Mrs,0,0,1,1.0
766,767,0.0,1,male,39.6,train,Other,0,0,0,0.5
767,768,0.0,3,female,7.75,train,Miss,0,0,0,0.5
768,769,0.0,3,male,8.049999999999999,train,Mr,0,0,1,1.0
769,770,0.0,3,male,8.3625,train,Mr,0,0,0,0.5
770,771,0.0,3,male,9.5,train,Mr,0,0,0,0.5
771,772,0.0,3,male,7.8542,train,Mr,0,0,0,0.5
772,773,0.0,2,female,5.25,train,Mrs,0,0,1,0.0
773,774,0.0,3,male,7.225,train,Mr,0,0,1,0.5
774,775,1.0,2,female,11.5,train,Mrs,0,0,1,1.0
775,776,0.0,3,male,7.75,train,Mr,0,0,0,0.5
776,777,0.0,3,male,7.75,train,Mr,0,0,1,0.5
777,778,1.0,3,female,6.2375,train,Miss,0,0,0,1.0
778,779,0.0,3,male,7.7375,train,Mr,0,0,1,0.5
779,780,1.0,1,female,52.834375,train,Mrs,0,0,0,1.0
780,781,1.0,3,female,7.2292,train,Miss,0,0,0,0.5
781,782,1.0,1,female,28.5,train,Mrs,0,0,0,1.0
782,783,0.0,1,male,30.0,train,Mr,0,0,0,0.5
783,784,0.0,3,male,5.8625,train,Mr,0,0,1,0.0
784,785,0.0,3,male,7.05,train,Mr,0,0,0,0.5
785,786,0.0,3,male,7.25,train,Mr,0,0,0,0.5
786,787,1.0,3,female,7.4958,train,Miss,0,0,0,0.5
787,788,0.0,3,male,4.854166666666667,train,Master,1,0,0,0.0
788,789,1.0,3,male,5.14375,train,Master,0,1,0,0.0
789,790,0.0,1,male,39.6,train,Mr,0,0,0,0.0
790,791,0.0,3,male,7.75,train,Mr,0,0,1,0.5
791,792,0.0,2,male,13.0,train,Mr,0,0,0,0.0
792,793,0.0,3,female,6.322727272727272,train,Miss,1,1,0,0.0
793,794,0.0,1,male,30.6958,train,Mr,0,0,1,0.5
794,795,0.0,3,male,7.8958,train,Mr,0,0,0,0.5
795,796,0.0,2,male,13.0,train,Mr,0,0,0,0.5
796,797,1.0,1,female,25.9292,train,Other,0,0,0,0.5
797,798,1.0,3,female,8.6833,train,Mrs,0,0,0,0.5
798,799,0.0,3,male,7.2292,train,Mr,0,0,0,0.5
799,800,0.0,3,female,8.049999999999999,train,Mrs,0,0,0,0.0
800,801,0.0,2,male,6.5,train,Mr,0,0,0,0.0
801,802,1.0,2,female,8.75,train,Mrs,0,0,0,1.0
802,803,1.0,1,male,30.0,train,Master,0,0,0,1.0
803,804,1.0,3,male,4.25835,train,Master,0,1,0,1.0
804,805,1.0,3,male,6.975,train,Mr,0,0,0,0.5
805,806,0.0,3,male,7.775,train,Mr,0,0,0,0.5
806,807,0.0,1,male,0.0,train,Mr,0,0,0,0.5
807,808,0.0,3,female,7.775,train,Miss,0,0,0,0.5
808,809,0.0,2,male,13.0,train,Mr,0,0,0,0.5
809,810,1.0,1,female,26.55,train,Mrs,0,0,0,1.0
810,811,0.0,3,male,7.8875,train,Mr,0,0,0,0.5
811,812,0.0,3,male,8.049999999999999,train,Mr,0,0,0,0.0
812,813,0.0,2,male,10.5,train,Mr,0,0,0,0.5
813,814,0.0,3,female,4.4678571428571425,train,Miss,1,0,0,0.0
814,815,0.0,3,male,8.05,train,Mr,0,0,0,0.5
815,816,0.0,1,male,0.0,train,Mr,0,0,1,1.0
816,817,0.0,3,female,7.925,train,Miss,0,0,0,0.5
817,818,0.0,2,male,12.334733333333332,train,Mr,0,0,0,1.0
818,819,0.0,3,male,6.45,train,Mr,0,0,0,0.5
819,820,0.0,3,male,4.6499999999999995,train,Master,1,0,0,0.0
820,821,1.0,1,female,23.375,train,Mrs,0,0,1,1.0
821,822,1.0,3,male,8.6625,train,Mr,0,0,0,0.5
822,823,0.0,1,male,0.0,train,Royal,0,0,0,0.5
823,824,1.0,3,female,6.2375,train,Mrs,0,0,0,1.0
824,825,0.0,3,male,5.669642857142857,train,Master,1,1,0,0.0
825,826,0.0,3,male,6.95,train,Mr,0,0,1,0.5
826,827,0.0,3,male,7.061975,train,Mr,0,0,1,1.0
827,828,1.0,2,male,12.334733333333332,train,Master,0,1,0,0.0
828,829,1.0,3,male,7.75,train,Mr,0,0,1,0.5
829,830,1.0,1,female,40.0,train,Mrs,0,0,1,1.0
830,831,1.0,3,female,7.2271,train,Mrs,0,0,0,0.0
831,832,1.0,2,male,6.25,train,Master,0,1,0,1.0
832,833,0.0,3,male,7.2292,train,Mr,0,0,1,0.5
833,834,0.0,3,male,7.8542,train,Mr,0,0,0,0.5
834,835,0.0,3,male,8.3,train,Mr,0,0,0,0.5
835,836,1.0,1,female,27.71943333333333,train,Miss,0,0,0,1.0
836,837,0.0,3,male,8.6625,train,Mr,0,0,0,0.5
837,838,0.0,3,male,8.05,train,Mr,0,0,1,0.5
838,839,1.0,3,male,7.061975,train,Mr,0,0,0,1.0
839,840,1.0,1,male,29.7,train,Mr,0,0,1,0.5
840,841,0.0,3,male,7.925,train,Mr,0,0,0,0.5
841,842,0.0,2,male,5.25,train,Mr,0,0,0,0.0
842,843,1.0,1,female,15.5,train,Miss,0,0,0,0.0
843,844,0.0,3,male,6.4375,train,Mr,0,0,0,0.5
844,845,0.0,3,male,8.6625,train,Mr,0,0,0,0.5
845,846,0.0,3,male,7.55,train,Mr,0,0,0,0.5
